id,bill_id,status,policy,House,Senate,Overall
125940,hjres100-117,ENACTED:SIGNED,Labor and employment,0.34414689839253826,0.28390865213319755,0.3140277752628679
125978,hconres119-117,FAIL:SECOND:SENATE,Labor and employment,0.3152535918030614,0.34985115354538926,0.3325523726742253
125801,s7-117,PASS_OVER:SENATE,Crime and law enforcement,0.5018617604025931,0.7998170576866507,0.6508394090446219
125925,s5060-117,PASS_OVER:SENATE,,0.4421489989742059,0.7783677862199273,0.6102583925970666
126190,hr8982-117,ENACTED:SIGNED,Foreign trade and international finance,0.7616320363972477,0.6271951745779033,0.6944136054875756
125419,s4900-117,ENACTED:SIGNED,Commerce,0.5191730288898848,0.8004077781856126,0.6597904035377486
125861,hr8876-117,PASS_OVER:HOUSE,Health,0.7511360158490127,0.5436974632337725,0.6474167395413926
126060,s4834-117,PASS_OVER:SENATE,Crime and law enforcement,0.475190874099254,0.5896397546027252,0.5324153143509895
123479,hr8656-117,PASS_OVER:HOUSE,Armed forces and national security,0.7336529705619008,0.3350191322781141,0.5343360514200075
125515,hr8463-117,PASS_OVER:HOUSE,International affairs,0.7640981432455364,0.6361977985718437,0.70014797090869
125664,hr8454-117,ENACTED:SIGNED,Crime and law enforcement,0.7586563410382057,0.6400288535448428,0.6993425972915243
125516,hr8446-117,PASS_OVER:HOUSE,International affairs,0.7622162465095288,0.6200494874015561,0.6911328669555424
125994,hr8404-117,PASS_BACK:SENATE,"Civil rights and liberties, minority issues",0.7377470650090963,0.539503067126258,0.6386250660676771
126419,hconres98-117,PASS_OVER:HOUSE,Congress,0.2865654368382877,0.3519517194896159,0.3192585781639518
125926,s4524-117,ENACTED:SIGNED,Law,0.5154081976874069,0.7921684752736221,0.6537883364805145
125927,s4337-117,PASS_OVER:SENATE,Armed forces and national security,0.4770691764956408,0.5913845771295365,0.5342268768125886
126193,hr7846-117,ENACTED:SIGNED,Armed forces and national security,0.760026203584554,0.6410404111883738,0.7005333073864639
125967,s4171-117,PASS_OVER:SENATE,Crime and law enforcement,0.5015150234593821,0.7966721586144854,0.6490935910369338
126192,hr7500-117,ENACTED:SIGNED,Armed forces and national security,0.7600465843409444,0.6416592494763524,0.7008529169086484
125966,s4052-117,PASS_OVER:SENATE,Health,0.5059227204900715,0.7991366100427058,0.6525296652663886
126175,hr7352-117,ENACTED:SIGNED,Commerce,0.7715422261898743,0.6453480750746212,0.7084451506322478
126174,hr7334-117,ENACTED:SIGNED,Commerce,0.7518424358038225,0.4029170063097804,0.5773797210568015
125436,hconres82-117,PASS_OVER:HOUSE,Congress,0.2865113939249153,0.3506464870858242,0.3185789405053697
124450,s3969-117,ENACTED:SIGNED,Government operations and politics,0.5029811078214883,0.7984639192053494,0.6507225135134189
125504,s3906-117,PASS_OVER:SENATE,Commerce,0.5187878063478645,0.7987804292003248,0.6587841177740946
126188,s3895-117,ENACTED:SIGNED,International affairs,0.4832313061237673,0.5906024118046368,0.536916858964202
126234,hr7181-117,PASS_OVER:HOUSE,Transportation and public works,0.7562464776197664,0.6337838596843132,0.6950151686520398
125794,s3884-117,ENACTED:SIGNED,Government operations and politics,0.5031626043996059,0.7998384232964796,0.6515005138480428
126063,s3875-117,PASS_OVER:SENATE,Emergency management,0.5120930514125857,0.7994523525010924,0.655772701956839
125656,hr7132-117,ENACTED:SIGNED,"Science, technology, communications",0.7625829747335142,0.6416242702618686,0.7021036224976914
125929,s3846-117,PASS_BACK:HOUSE,Crime and law enforcement,0.4748899967840206,0.5853029391022158,0.5300964679431182
125924,s3825-117,PASS_OVER:SENATE,Government operations and politics,0.4770185030049442,0.5963069185967295,0.5366627108008368
125792,s3826-117,ENACTED:SIGNED,Government operations and politics,0.4770185030049442,0.5963069185967295,0.5366627108008368
123507,hr6943-117,ENACTED:SIGNED,Crime and law enforcement,0.7568027512745898,0.6177359422063133,0.6872693467404516
