0,1,2,3,4,5,6,7,8,9
0.855072463768116,0.494947152983437,True,0.0037313432835820895,1,1,0,0,0,1
0.855072463768116,0.49887022990651386,False,0.0037313432835820895,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.9968203497615262,0.5467758001871561,False,0.0037313432835820895,1,1,0,0,0,1
0.9767441860465116,0.5010451062624975,True,0.007462686567164179,0,1,0,0,0,1
0.967391304347826,0.5615891638491181,False,0.022388059701492536,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5601091335204894,True,0.014925373134328358,1,1,0,0,0,1
0.9871794871794872,0.5687702074451801,True,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5567758001871561,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5467758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9318181818181818,0.5150061103944599,True,0.011194029850746268,0,1,0,0,0,1
0.9794520547945206,0.6210112424199645,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,False,0.011194029850746268,1,1,0,0,0,1
0.9545454545454546,0.6141975308641976,True,0.029850746268656716,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.986842105263158,0.5667037419983961,True,0.018656716417910446,1,1,0,0,0,1
0.9798850574712644,0.6105714482202138,True,0.011194029850746268,0,1,0,0,0,1
0.9798850574712644,0.6028599917493269,True,0.0037313432835820895,0,1,0,0,0,1
1.0,0.5609047619047619,True,0.0037313432835820895,1,1,0,0,0,1
0.9950124688279302,0.5347225519673482,False,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.6075249553031837,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5467758001871561,True,0.0037313432835820895,1,1,0,0,0,1
0.9019607843137256,0.5080054548135043,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5058893285317937,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.6605746668053009,False,0.13059701492537312,0,1,0,0,0,1
0.986842105263158,0.5623707794183801,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5467758001871561,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.5796108258597762,True,0.033582089552238806,0,1,0,0,0,1
0.8529411764705882,0.6639943886051153,False,0.10074626865671642,1,1,0,0,0,1
0.9950124688279302,0.5415580574843283,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5485758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9871794871794872,0.5655746752726856,False,0.022388059701492536,1,1,0,0,0,1
0.9968203497615262,0.5521394365507925,False,0.014925373134328358,1,1,0,0,0,1
0.9722222222222222,0.6016041970739175,True,0.04477611940298507,0,1,0,0,0,1
1.0,0.545,False,0.011194029850746268,1,1,0,0,0,1
0.9907407407407408,0.5407229437229438,True,0.022388059701492536,1,1,0,0,0,1
1.0,0.54,False,0.007462686567164179,1,1,0,0,0,1
0.9907407407407408,0.5593593073593074,False,0.03731343283582089,1,1,0,0,0,1
0.9798850574712644,0.6481478874270352,True,0.05223880597014925,0,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6139390967173253,True,0.007462686567164179,1,1,0,0,0,1
