0,1,2,3,4,5,6,7,8,9
1.0,0.5423705396456573,True,0.0037313432835820895,1,1,0,0,0,1
0.6455696202531646,0.5191195897978039,False,0.0037313432835820895,0,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,0,0,1,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,0,0,1,0,1
0.9954954954954957,0.6863575278733814,False,0.0037313432835820895,0,1,0,0,0,1
0.9978213507625272,0.7249487010959822,True,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6277719258180818,False,0.022388059701492536,0,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8066346337243017,True,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,False,0.011194029850746268,0,1,0,0,0,1
0.9954954954954957,0.7048539647036483,False,0.10074626865671642,1,1,0,0,0,1
1.0,0.5400267350609816,True,0.011194029850746268,1,1,0,0,0,1
0.992619926199262,0.6328189756574362,False,0.014925373134328358,0,1,0,0,0,1
0.992619926199262,0.6332055208415929,True,0.014925373134328358,1,1,0,0,0,1
0.9807692307692308,0.6165836251827139,True,0.08955223880597014,1,1,0,0,0,1
0.9797160243407708,0.8035472373088133,False,0.05970149253731343,1,1,0,0,0,1
0.9797160243407708,0.7994483811612767,False,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,False,0.011194029850746268,0,1,0,0,0,1
0.6455696202531646,0.528401014000541,False,0.026119402985074626,1,0,0,0,1,0
1.0,0.5637040661013264,True,0.029850746268656716,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.9583333333333334,0.8124525436598329,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.5585911984163588,False,0.16791044776119404,1,1,0,0,0,1
0.9887640449438202,0.6981628273592326,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.8295003484838428,True,0.16417910447761194,1,1,0,0,0,1
0.9797160243407708,0.8037253045670858,True,0.0708955223880597,1,1,0,0,0,1
1.0,0.8654138192862566,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.6977569420218404,True,0.0037313432835820895,1,1,0,0,0,1
0.9955555555555556,0.9074648432702741,False,0.011194029850746268,1,1,0,0,0,1
0.9955555555555556,0.9074376634485737,True,0.014925373134328358,1,1,0,0,0,1
0.9955555555555556,0.9080356195259818,False,0.011194029850746268,1,1,0,0,0,1
0.9807692307692308,0.6020575792215883,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.5545831730911458,True,0.05970149253731343,1,1,0,0,0,1
0.994535519125683,0.6694029700672557,True,0.007462686567164179,1,1,0,0,0,1
0.9955555555555556,0.9085815047870798,True,0.018656716417910446,1,1,0,0,0,1
0.994535519125683,0.6695821114365443,True,0.007462686567164179,1,1,0,0,0,1
0.9955555555555556,0.9076551020221766,True,0.014925373134328358,1,1,0,0,0,1
0.9955555555555556,0.9118444080253643,False,0.05223880597014925,1,1,0,0,0,1
0.9955555555555556,0.9082038483171379,True,0.007462686567164179,1,1,0,0,0,1
0.9807692307692308,0.6049880801593129,True,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.772162405157505,True,0.832089552238806,1,1,0,0,0,1
0.9973544973544972,0.6296449737536268,False,0.022388059701492536,1,1,0,0,0,1
0.997439180537772,0.6039309967244629,False,0.03731343283582089,1,1,0,0,0,1
0.9878048780487804,0.7944237012987013,False,0.026119402985074626,1,1,0,0,0,1
0.9797160243407708,0.8076704389344667,True,0.09328358208955224,1,1,0,0,0,1
0.9955555555555556,0.9073741421667507,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7257631655284966,False,0.011194029850746268,1,1,0,0,0,1
0.9583333333333334,0.8168560606060605,False,0.12686567164179105,1,1,0,0,0,1
0.9954954954954957,0.7116871154507708,False,0.13059701492537312,1,1,0,0,0,1
0.9954954954954957,0.6861306859605026,True,0.0037313432835820895,1,0,1,0,0,1
0.9887640449438202,0.7023464456502405,False,0.033582089552238806,1,1,0,0,0,1
0.994535519125683,0.6925072489708887,True,0.13432835820895522,1,1,0,0,0,1
0.9797160243407708,0.8000434327813853,True,0.026119402985074626,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
0.9945054945054944,0.530825541784446,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.733946761361275,True,0.07835820895522388,1,1,0,0,0,1
0.6455696202531646,0.5319113057862745,True,0.06343283582089553,1,1,0,0,0,1
0.994535519125683,0.6694023734138826,False,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.798265693010599,False,0.0037313432835820895,1,1,0,0,0,1
0.6455696202531646,0.5298398618742326,False,0.033582089552238806,1,1,0,0,0,1
0.5,0.5,True,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6903317967525143,True,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.7008529214257462,True,0.11940298507462686,1,1,0,0,0,1
