policy_area,ratio
agriculture and food,0.9919354838709677
animals,1.0
armed forces and national security,0.9947643979057592
"arts, culture, religion",1.0
"civil rights and liberties, minority issues",1.0
commemorations,1.0
commerce,1.0
congress,0.9822064056939501
crime and law enforcement,1.0
economics and public finance,0.9827586206896551
education,1.0
emergency management,1.0
energy,1.0
environmental protection,1.0
families,0.9872611464968153
finance and financial sector,1.0
foreign trade and international finance,0.9852941176470589
government operations and politics,0.9970355731225297
health,1.0
housing and community development,1.0
immigration,0.9844961240310077
international affairs,0.9951523545706371
labor and employment,1.0
law,1.0
native americans,0.9951456310679612
private legislation,1.0
public lands and natural resources,1.0
"science, technology, communications",1.0
social sciences and history,1.0
social welfare,1.0
sports and recreation,0.9967105263157895
taxation,1.0
transportation and public works,0.9975062344139651
water resources development,1.0
